traits	patch	samp.dates	short.names
3_2832_1999.586301	4	1999.586301	3_2832
3_1130_1998.676712	4	1998.676712	3_1130
3_1020_1998.649315	4	1998.649315	3_1020
4_799_2000.224044	5	2000.224044	4_799
2_11392_2003.994521	3	2003.994521	2_11392
3_2834_1999.657534	4	1999.657534	3_2834
0_20006_1999.712329	1	1999.712329	0_20006
0_20009_1999.649315	1	1999.649315	0_20009
3_7683_2001.084932	4	2001.084932	3_7683
0_20011_1999.638356	1	1999.638356	0_20011
3_18398_2005.684932	4	2005.684932	3_18398
3_12609_2002.328767	4	2002.328767	3_12609
0_20013_1999.613699	1	1999.613699	0_20013
3_14767_2002.841096	4	2002.841096	3_14767
2_7521_2001.728767	3	2001.728767	2_7521
2_3234_1999.665753	3	1999.665753	2_3234
1_7829_2000.18306	2	2000.18306	1_7829
1_6358_1999.575342	2	1999.575342	1_6358
1_6359_1999.575342	2	1999.575342	1_6359
3_3057_1999.654795	4	1999.654795	3_3057
2_3093_1999.649315	3	1999.649315	2_3093
2_7313_2001.619178	3	2001.619178	2_7313
2_3095_1999.654795	3	1999.654795	2_3095
0_11705_1997.427397	1	1997.427397	0_11705
3_2836_1999.586301	4	1999.586301	3_2836
3_8373_2001.315068	4	2001.315068	3_8373
1_12009_2006.808219	2	2006.808219	1_12009
3_8469_2001.356164	4	2001.356164	3_8469
3_2837_1999.712329	4	1999.712329	3_2837
3_2838_1999.69589	4	1999.69589	3_2838
1_2186_1997.791781	2	1997.791781	1_2186
3_2839_1999.589041	4	1999.589041	3_2839
0_20015_1999.578082	1	1999.578082	0_20015
3_18693_2005.936986	4	2005.936986	3_18693
0_25724_2004.314208	1	2004.314208	0_25724
0_17599_1998.641096	1	1998.641096	0_17599
0_15760_1998.232877	1	1998.232877	0_15760
0_20016_1999.693151	1	1999.693151	0_20016
0_20019_1999.583562	1	1999.583562	0_20019
0_20020_1999.641096	1	1999.641096	0_20020
3_10302_2001.860274	4	2001.860274	3_10302
1_6362_1999.630137	2	1999.630137	1_6362
2_10039_2003.320548	3	2003.320548	2_10039
0_3569_1995.290411	1	1995.290411	0_3569
1_6366_1999.572603	2	1999.572603	1_6366
2_3097_1999.572603	3	1999.572603	2_3097
2_2269_1999.10137	3	1999.10137	2_2269
2_3101_1999.561644	3	1999.561644	2_3101
2_3104_1999.589041	3	1999.589041	2_3104
2_1849_1998.893151	3	1998.893151	2_1849
2_3105_1999.608219	3	1999.608219	2_3105
4_15_1996.303279	5	1996.303279	4_15
3_8614_2001.353425	4	2001.353425	3_8614
3_2840_1999.665753	4	1999.665753	3_2840
1_11_1991.873973	2	1991.873973	1_11
0_10313_1997.063014	1	1997.063014	0_10313
3_2842_1999.608219	4	1999.608219	3_2842
3_11015_2002.035616	4	2002.035616	3_11015
0_22333_2000.745902	1	2000.745902	0_22333
3_2844_1999.605479	4	1999.605479	3_2844
3_2846_1999.660274	4	1999.660274	3_2846
0_20021_1999.687671	1	1999.687671	0_20021
0_20024_1999.654795	1	1999.654795	0_20024
3_7095_2000.920765	4	2000.920765	3_7095
1_11589_2004.308743	2	2004.308743	1_11589
2_3926_1999.961644	3	1999.961644	2_3926
0_780_1991.783562	1	1991.783562	0_780
0_20028_1999.575342	1	1999.575342	0_20028
0_20029_1999.6	1	1999.6	0_20029
0_2325_1994.230137	1	1994.230137	0_2325
1_6370_1999.632877	2	1999.632877	1_6370
1_11550_2004.153005	2	2004.153005	1_11550
1_6372_1999.6	2	1999.6	1_6372
1_6373_1999.564384	2	1999.564384	1_6373
3_1359_1998.931507	4	1998.931507	3_1359
1_6374_1999.561644	2	1999.561644	1_6374
2_15020_2005.890411	3	2005.890411	2_15020
1_7259_1999.90411	2	1999.90411	1_7259
1_6375_1999.621918	2	1999.621918	1_6375
1_6378_1999.580822	2	1999.580822	1_6378
0_12484_1997.506849	1	1997.506849	0_12484
4_275_1998.676712	5	1998.676712	4_275
1_6381_1999.60274	2	1999.60274	1_6381
2_1142_1998.378082	3	1998.378082	2_1142
2_3107_1999.616438	3	1999.616438	2_3107
3_2851_1999.578082	4	1999.578082	3_2851
3_2852_1999.594521	4	1999.594521	3_2852
3_2854_1999.624658	4	1999.624658	3_2854
0_18264_1998.928767	1	1998.928767	0_18264
3_2857_1999.572603	4	1999.572603	3_2857
3_2858_1999.583562	4	1999.583562	3_2858
2_15501_2006.339726	3	2006.339726	2_15501
2_1617_1998.816438	3	1998.816438	2_1617
3_7781_2001.087671	4	2001.087671	3_7781
3_9019_2001.528767	4	2001.528767	3_9019
4_2307_2002.394521	5	2002.394521	4_2307
3_2859_1999.665753	4	1999.665753	3_2859
0_20032_1999.583562	1	1999.583562	0_20032
0_20585_1999.830137	1	1999.830137	0_20585
0_20036_1999.594521	1	1999.594521	0_20036
0_3181_1995.087671	1	1995.087671	0_3181
0_20038_1999.610959	1	1999.610959	0_20038
0_20040_1999.589041	1	1999.589041	0_20040
0_20411_1999.767123	1	1999.767123	0_20411
0_20041_1999.619178	1	1999.619178	0_20041
0_8288_1996.598361	1	1996.598361	0_8288
1_6383_1999.572603	2	1999.572603	1_6383
1_6384_1999.59726	2	1999.59726	1_6384
1_6385_1999.589041	2	1999.589041	1_6385
0_25193_2003.043836	1	2003.043836	0_25193
3_10362_2001.854795	4	2001.854795	3_10362
0_1824_1993.70137	1	1993.70137	0_1824
1_6387_1999.654795	2	1999.654795	1_6387
2_8099_2002.189041	3	2002.189041	2_8099
4_1349_2001.216438	5	2001.216438	4_1349
1_9612_2001.268493	2	2001.268493	1_9612
1_6390_1999.605479	2	1999.605479	1_6390
1_6394_1999.569863	2	1999.569863	1_6394
2_3109_1999.586301	3	1999.586301	2_3109
0_11593_1997.306849	1	1997.306849	0_11593
1_8118_2000.196721	2	2000.196721	1_8118
3_17908_2004.721311	4	2004.721311	3_17908
3_15847_2003.221918	4	2003.221918	3_15847
2_3110_1999.649315	3	1999.649315	2_3110
3_3549_1999.852055	4	1999.852055	3_3549
2_3112_1999.652055	3	1999.652055	2_3112
2_3113_1999.624658	3	1999.624658	2_3113
2_3116_1999.643836	3	1999.643836	2_3116
3_2862_1999.632877	4	1999.632877	3_2862
3_16908_2003.816438	4	2003.816438	3_16908
0_20043_1999.641096	1	1999.641096	0_20043
3_10996_2002.065753	4	2002.065753	3_10996
0_20046_1999.583562	1	1999.583562	0_20046
2_3728_1999.882192	3	1999.882192	2_3728
0_20047_1999.641096	1	1999.641096	0_20047
1_6396_1999.575342	2	1999.575342	1_6396
0_23350_2001.263014	1	2001.263014	0_23350
1_6398_1999.627397	2	1999.627397	1_6398
1_6399_1999.589041	2	1999.589041	1_6399
3_5064_2000.396175	4	2000.396175	3_5064
3_5821_2000.505464	4	2000.505464	3_5821
0_15935_1998.208219	1	1998.208219	0_15935
0_1759_1993.567123	1	1993.567123	0_1759
3_4836_2000.224044	4	2000.224044	3_4836
1_6406_1999.616438	2	1999.616438	1_6406
1_6408_1999.649315	2	1999.649315	1_6408
1_4687_1999.076712	2	1999.076712	1_4687
4_758_2000.095628	5	2000.095628	4_758
0_11912_1997.380822	1	1997.380822	0_11912
3_3844_2000.013661	4	2000.013661	3_3844
3_2864_1999.6	4	1999.6	3_2864
2_7331_2001.583562	3	2001.583562	2_7331
3_2865_1999.69589	4	1999.69589	3_2865
3_15097_2002.972603	4	2002.972603	3_15097
0_20049_1999.632877	1	1999.632877	0_20049
0_20050_1999.808219	1	1999.808219	0_20050
1_7564_1999.972603	2	1999.972603	1_7564
0_20051_1999.594521	1	1999.594521	0_20051
0_20052_1999.630137	1	1999.630137	0_20052
2_10762_2003.712329	3	2003.712329	2_10762
0_20053_1999.643836	1	1999.643836	0_20053
2_13562_2004.852459	3	2004.852459	2_13562
0_18916_1999.131507	1	1999.131507	0_18916
0_20054_1999.567123	1	1999.567123	0_20054
0_15730_1998.156164	1	1998.156164	0_15730
0_13881_1997.70411	1	1997.70411	0_13881
0_20056_1999.60274	1	1999.60274	0_20056
0_20059_1999.624658	1	1999.624658	0_20059
1_9026_2000.713115	2	2000.713115	1_9026
0_20061_1999.635616	1	1999.635616	0_20061
1_1931_1997.621918	2	1997.621918	1_1931
1_6413_1999.572603	2	1999.572603	1_6413
1_6414_1999.6	2	1999.6	1_6414
1_6416_1999.591781	2	1999.591781	1_6416
2_3121_1999.624658	3	1999.624658	2_3121
0_23941_2001.526027	1	2001.526027	0_23941
3_2870_1999.594521	4	1999.594521	3_2870
4_2701_2003.471233	5	2003.471233	4_2701
3_3377_1999.761644	4	1999.761644	3_3377
3_2871_1999.646575	4	1999.646575	3_2871
1_7997_2000.213115	2	2000.213115	1_7997
3_2874_1999.608219	4	1999.608219	3_2874
3_2875_1999.586301	4	1999.586301	3_2875
0_21634_2000.275956	1	2000.275956	0_21634
0_7859_1996.497268	1	1996.497268	0_7859
0_22627_2000.904372	1	2000.904372	0_22627
2_9627_2003.156164	3	2003.156164	2_9627
3_11558_2002.172603	4	2002.172603	3_11558
4_546_1999.679452	5	1999.679452	4_546
1_11979_2006.616438	2	2006.616438	1_11979
0_20063_1999.589041	1	1999.589041	0_20063
3_13696_2002.671233	4	2002.671233	3_13696
3_10666_2001.983562	4	2001.983562	3_10666
0_24579_2001.994521	1	2001.994521	0_24579
1_4334_1998.936986	2	1998.936986	1_4334
2_4794_2000.306011	3	2000.306011	2_4794
0_745_1991.616438	1	1991.616438	0_745
1_5456_1999.405479	2	1999.405479	1_5456
3_9238_2001.59726	4	2001.59726	3_9238
2_4450_2000.15847	3	2000.15847	2_4450
2_12607_2004.535519	3	2004.535519	2_12607
2_12377_2004.42623	3	2004.42623	2_12377
0_20067_1999.608219	1	1999.608219	0_20067
1_1772_1997.460274	2	1997.460274	1_1772
3_14530_2002.857534	4	2002.857534	3_14530
3_6938_2000.871585	4	2000.871585	3_6938
1_6419_1999.578082	2	1999.578082	1_6419
0_5740_1995.923288	1	1995.923288	0_5740
1_6422_1999.6	2	1999.6	1_6422
3_15384_2003.109589	4	2003.109589	3_15384
0_7051_1996.322404	1	1996.322404	0_7051
1_6423_1999.616438	2	1999.616438	1_6423
1_6424_1999.589041	2	1999.589041	1_6424
3_11219_2002.068493	4	2002.068493	3_11219
1_6425_1999.608219	2	1999.608219	1_6425
3_19215_2006.361644	4	2006.361644	3_19215
2_3124_1999.641096	3	1999.641096	2_3124
3_5407_2000.478142	4	2000.478142	3_5407
2_3126_1999.632877	3	1999.632877	2_3126
2_3129_1999.608219	3	1999.608219	2_3129
1_3133_1998.580822	2	1998.580822	1_3133
1_9235_2000.964481	2	2000.964481	1_9235
0_20004_1999.613699	1	1999.613699	0_20004
3_2877_1999.627397	4	1999.627397	3_2877
2_15808_2006.671233	3	2006.671233	2_15808
3_16942_2003.767123	4	2003.767123	3_16942
3_10304_2001.890411	4	2001.890411	3_10304
1_7580_2000.051913	2	2000.051913	1_7580
3_18894_2006.079452	4	2006.079452	3_18894
0_15651_1998.216438	1	1998.216438	0_15651
3_2879_1999.70411	4	1999.70411	3_2879
1_5469_1999.276712	2	1999.276712	1_5469
3_8244_2001.230137	4	2001.230137	3_8244
3_2880_1999.605479	4	1999.605479	3_2880
3_2884_1999.70137	4	1999.70137	3_2884
0_20070_1999.646575	1	1999.646575	0_20070
0_19919_1999.605479	1	1999.605479	0_19919
0_22980_2000.972678	1	2000.972678	0_22980
0_20072_1999.619178	1	1999.619178	0_20072
0_20073_1999.591781	1	1999.591781	0_20073
3_14104_2002.810959	4	2002.810959	3_14104
3_9325_2001.621918	4	2001.621918	3_9325
0_20078_1999.60274	1	1999.60274	0_20078
0_20079_1999.572603	1	1999.572603	0_20079
0_5572_1995.906849	1	1995.906849	0_5572
1_6429_1999.687671	2	1999.687671	1_6429
3_20109_2008.040984	4	2008.040984	3_20109
2_3927_2000	3	2000	2_3927
1_6430_1999.630137	2	1999.630137	1_6430
1_6433_1999.589041	2	1999.589041	1_6433
1_6435_1999.583562	2	1999.583562	1_6435
1_6439_1999.605479	2	1999.605479	1_6439
2_6322_2001.071233	3	2001.071233	2_6322
1_6440_1999.638356	2	1999.638356	1_6440
1_6441_1999.583562	2	1999.583562	1_6441
2_6117_2000.912568	3	2000.912568	2_6117
2_3131_1999.632877	3	1999.632877	2_3131
0_18587_1999.032877	1	1999.032877	0_18587
2_3132_1999.575342	3	1999.575342	2_3132
3_10133_2001.873973	4	2001.873973	3_10133
3_2885_1999.632877	4	1999.632877	3_2885
2_14109_2005.164384	3	2005.164384	2_14109
3_2888_1999.687671	4	1999.687671	3_2888
3_2892_1999.60274	4	1999.60274	3_2892
0_9051_1996.800546	1	1996.800546	0_9051
1_4797_1999.123288	2	1999.123288	1_4797
3_2894_1999.59726	4	1999.59726	3_2894
3_12252_2002.273973	4	2002.273973	3_12252
0_20081_1999.6	1	1999.6	0_20081
2_4555_2000.275956	3	2000.275956	2_4555
3_10252_2001.830137	4	2001.830137	3_10252
0_20082_1999.619178	1	1999.619178	0_20082
1_6442_1999.6	2	1999.6	1_6442
1_6444_1999.621918	2	1999.621918	1_6444
3_16271_2003.435616	4	2003.435616	3_16271
0_23595_2001.238356	1	2001.238356	0_23595
1_6450_1999.668493	2	1999.668493	1_6450
1_6452_1999.589041	2	1999.589041	1_6452
1_6453_1999.613699	2	1999.613699	1_6453
1_6644_1999.717808	2	1999.717808	1_6644
1_6454_1999.613699	2	1999.613699	1_6454
3_12447_2002.356164	4	2002.356164	3_12447
1_6456_1999.69589	2	1999.69589	1_6456
3_9411_2001.591781	4	2001.591781	3_9411
1_6457_1999.575342	2	1999.575342	1_6457
0_17524_1998.682192	1	1998.682192	0_17524
2_3135_1999.69589	3	1999.69589	2_3135
2_3138_1999.616438	3	1999.616438	2_3138
3_2897_1999.60274	4	1999.60274	3_2897
3_2899_1999.610959	4	1999.610959	3_2899
2_6342_2001.035616	3	2001.035616	2_6342
1_8290_2000.314208	2	2000.314208	1_8290
0_16898_1998.446575	1	1998.446575	0_16898
2_773_1998.093151	3	1998.093151	2_773
0_22942_2000.969945	1	2000.969945	0_22942
4_550_1999.572603	5	1999.572603	4_550
3_7023_2000.871585	4	2000.871585	3_7023
0_7932_1996.532787	1	1996.532787	0_7932
0_20087_1999.59726	1	1999.59726	0_20087
3_14392_2002.843836	4	2002.843836	3_14392
3_8866_2001.520548	4	2001.520548	3_8866
0_20089_1999.627397	1	1999.627397	0_20089
0_20090_1999.632877	1	1999.632877	0_20090
0_9256_1996.784153	1	1996.784153	0_9256
0_8244_1996.606557	1	1996.606557	0_8244
1_9645_2001.347945	2	2001.347945	1_9645
0_12608_1997.59726	1	1997.59726	0_12608
0_20091_1999.610959	1	1999.610959	0_20091
2_886_1998.263014	3	1998.263014	2_886
0_20093_1999.69863	1	1999.69863	0_20093
0_20094_1999.605479	1	1999.605479	0_20094
1_5502_1999.293151	2	1999.293151	1_5502
0_21913_2000.540984	1	2000.540984	0_21913
4_1732_2001.723288	5	2001.723288	4_1732
1_9360_2001.024658	2	2001.024658	1_9360
1_7365_1999.879452	2	1999.879452	1_7365
1_6459_1999.624658	2	1999.624658	1_6459
0_25426_2003.630137	1	2003.630137	0_25426
3_13344_2002.512329	4	2002.512329	3_13344
0_10286_1997.093151	1	1997.093151	0_10286
1_6460_1999.652055	2	1999.652055	1_6460
0_23871_2001.40274	1	2001.40274	0_23871
1_6461_1999.591781	2	1999.591781	1_6461
3_9470_2001.654795	4	2001.654795	3_9470
1_6463_1999.591781	2	1999.591781	1_6463
1_6464_1999.575342	2	1999.575342	1_6464
3_13677_2002.739726	4	2002.739726	3_13677
1_6465_1999.624658	2	1999.624658	1_6465
1_6466_1999.706849	2	1999.706849	1_6466
0_478_1990.890411	1	1990.890411	0_478
0_9943_1996.991803	1	1996.991803	0_9943
1_6467_1999.586301	2	1999.586301	1_6467
3_15150_2002.972603	4	2002.972603	3_15150
2_7000_2001.435616	3	2001.435616	2_7000
0_14595_1997.90411	1	1997.90411	0_14595
1_6468_1999.684932	2	1999.684932	1_6468
1_10518_2002.161644	2	2002.161644	1_10518
2_3034_1999.523288	3	1999.523288	2_3034
3_5421_2000.357923	4	2000.357923	3_5421
1_6469_1999.6	2	1999.6	1_6469
3_16231_2003.350685	4	2003.350685	3_16231
2_3139_1999.627397	3	1999.627397	2_3139
0_22205_2000.639344	1	2000.639344	0_22205
1_5838_1999.468493	2	1999.468493	1_5838
2_3140_1999.616438	3	1999.616438	2_3140
0_23009_2000.983607	1	2000.983607	0_23009
0_12016_1997.39726	1	1997.39726	0_12016
3_9092_2001.536986	4	2001.536986	3_9092
3_19834_2007.50137	4	2007.50137	3_19834
3_914_1998.531507	4	1998.531507	3_914
2_3145_1999.641096	3	1999.641096	2_3145
3_2900_1999.734247	4	1999.734247	3_2900
3_2902_1999.586301	4	1999.586301	3_2902
3_2903_1999.589041	4	1999.589041	3_2903
3_7436_2001.117808	4	2001.117808	3_7436
2_15309_2006.241096	3	2006.241096	2_15309
3_385_1997.928767	4	1997.928767	3_385
2_6660_2001.238356	3	2001.238356	2_6660
0_17840_1998.789041	1	1998.789041	0_17840
0_23548_2001.221918	1	2001.221918	0_23548
0_21434_2000.131148	1	2000.131148	0_21434
0_20099_1999.69589	1	1999.69589	0_20099
0_20100_1999.580822	1	1999.580822	0_20100
1_6470_1999.621918	2	1999.621918	1_6470
1_2668_1998.19726	2	1998.19726	1_2668
0_20152_1999.660274	1	1999.660274	0_20152
2_5404_2000.579235	3	2000.579235	2_5404
1_6471_1999.610959	2	1999.610959	1_6471
0_11060_1997.20274	1	1997.20274	0_11060
1_6473_1999.608219	2	1999.608219	1_6473
4_2783_2004.084699	5	2004.084699	4_2783
1_6474_1999.745205	2	1999.745205	1_6474
2_4237_2000.103825	3	2000.103825	2_4237
1_6476_1999.646575	2	1999.646575	1_6476
2_3146_1999.627397	3	1999.627397	2_3146
2_3147_1999.627397	3	1999.627397	2_3147
3_2906_1999.654795	4	1999.654795	3_2906
1_2501_1998.084932	2	1998.084932	1_2501
3_2907_1999.621918	4	1999.621918	3_2907
3_2909_1999.676712	4	1999.676712	3_2909
2_9340_2002.89863	3	2002.89863	2_9340
4_715_2000.07377	5	2000.07377	4_715
1_9873_2001.487671	2	2001.487671	1_9873
1_6478_1999.586301	2	1999.586301	1_6478
0_7800_1996.562842	1	1996.562842	0_7800
2_6592_2001.224658	3	2001.224658	2_6592
3_20135_2008.13388	4	2008.13388	3_20135
1_6488_1999.630137	2	1999.630137	1_6488
3_72_1997.013699	4	1997.013699	3_72
1_7446_2000.04918	2	2000.04918	1_7446
4_1686_2001.717808	5	2001.717808	4_1686
0_25598_2004.038251	1	2004.038251	0_25598
2_3149_1999.643836	3	1999.643836	2_3149
2_9526_2003.073973	3	2003.073973	2_9526
3_3452_1999.813699	4	1999.813699	3_3452
1_4261_1999.010959	2	1999.010959	1_4261
2_3151_1999.586301	3	1999.586301	2_3151
2_3152_1999.668493	3	1999.668493	2_3152
2_8799_2002.59726	3	2002.59726	2_8799
3_2912_1999.663014	4	1999.663014	3_2912
3_11913_2002.356164	4	2002.356164	3_11913
3_4556_2000.131148	4	2000.131148	3_4556
3_2913_1999.709589	4	1999.709589	3_2913
3_12931_2002.446575	4	2002.446575	3_12931
1_5800_1999.419178	2	1999.419178	1_5800
0_6986_1996.314208	1	1996.314208	0_6986
3_2915_1999.594521	4	1999.594521	3_2915
0_15776_1998.249315	1	1998.249315	0_15776
2_4270_2000.18306	3	2000.18306	2_4270
2_13984_2005.054795	3	2005.054795	2_13984
2_1820_1998.863014	3	1998.863014	2_1820
3_2916_1999.69589	4	1999.69589	3_2916
0_11633_1997.424658	1	1997.424658	0_11633
3_6908_2000.827869	4	2000.827869	3_6908
3_2917_1999.673973	4	1999.673973	3_2917
1_7583_1999.969863	2	1999.969863	1_7583
3_2919_1999.578082	4	1999.578082	3_2919
3_2920_1999.583562	4	1999.583562	3_2920
3_19065_2006.235616	4	2006.235616	3_19065
2_5017_2000.489071	3	2000.489071	2_5017
4_552_1999.723288	5	1999.723288	4_552
2_851_1998.156164	3	1998.156164	2_851
1_7042_1999.876712	2	1999.876712	1_7042
2_16405_2007.252055	3	2007.252055	2_16405
0_20109_1999.687671	1	1999.687671	0_20109
0_20991_1999.931507	1	1999.931507	0_20991
0_20110_1999.610959	1	1999.610959	0_20110
0_20111_1999.594521	1	1999.594521	0_20111
1_6490_1999.586301	2	1999.586301	1_6490
2_10225_2003.443836	3	2003.443836	2_10225
2_3996_2000.019126	3	2000.019126	2_3996
2_5029_2000.404372	3	2000.404372	2_5029
1_6492_1999.60274	2	1999.60274	1_6492
0_1549_1993.405479	1	1993.405479	0_1549
1_6497_1999.594521	2	1999.594521	1_6497
1_6500_1999.668493	2	1999.668493	1_6500
2_3154_1999.643836	3	1999.643836	2_3154
2_14701_2005.610959	3	2005.610959	2_14701
2_3157_1999.624658	3	1999.624658	2_3157
2_3160_1999.6	3	1999.6	2_3160
3_10577_2002.013699	4	2002.013699	3_10577
3_2926_1999.663014	4	1999.663014	3_2926
3_2927_1999.586301	4	1999.586301	3_2927
4_1000_2000.653005	5	2000.653005	4_1000
2_9252_2002.846575	3	2002.846575	2_9252
4_554_1999.621918	5	1999.621918	4_554
0_20114_1999.654795	1	1999.654795	0_20114
0_7958_1996.510929	1	1996.510929	0_7958
0_22256_2000.631148	1	2000.631148	0_22256
1_6501_1999.610959	2	1999.610959	1_6501
0_5346_1995.882192	1	1995.882192	0_5346
1_6503_1999.70411	2	1999.70411	1_6503
1_1179_1997.021918	2	1997.021918	1_1179
1_6504_1999.589041	2	1999.589041	1_6504
1_2737_1998.227397	2	1998.227397	1_2737
3_1607_1998.969863	4	1998.969863	3_1607
3_8342_2001.268493	4	2001.268493	3_8342
2_16843_2008.31694	3	2008.31694	2_16843
3_12563_2002.342466	4	2002.342466	3_12563
1_6505_1999.679452	2	1999.679452	1_6505
2_15302_2006.134247	3	2006.134247	2_15302
0_12957_1997.594521	1	1997.594521	0_12957
3_6428_2000.685792	4	2000.685792	3_6428
1_6508_1999.690411	2	1999.690411	1_6508
1_6510_1999.652055	2	1999.652055	1_6510
2_1282_1998.526027	3	1998.526027	2_1282
4_958_2000.571038	5	2000.571038	4_958
0_20752_1999.871233	1	1999.871233	0_20752
2_6886_2001.356164	3	2001.356164	2_6886
1_6511_1999.589041	2	1999.589041	1_6511
0_24922_2002.410959	1	2002.410959	0_24922
2_3161_1999.591781	3	1999.591781	2_3161
2_3820_1999.936986	3	1999.936986	2_3820
4_2146_2002.254795	5	2002.254795	4_2146
2_3162_1999.624658	3	1999.624658	2_3162
0_14439_1997.852055	1	1997.852055	0_14439
2_3163_1999.643836	3	1999.643836	2_3163
2_3164_1999.668493	3	1999.668493	2_3164
3_2930_1999.649315	4	1999.649315	3_2930
0_18581_1999.00274	1	1999.00274	0_18581
3_2931_1999.583562	4	1999.583562	3_2931
4_1295_2001.172603	5	2001.172603	4_1295
2_10344_2003.520548	3	2003.520548	2_10344
3_2933_1999.665753	4	1999.665753	3_2933
4_555_1999.706849	5	1999.706849	4_555
2_4368_2000.161202	3	2000.161202	2_4368
4_1589_2001.558904	5	2001.558904	4_1589
0_20122_1999.657534	1	1999.657534	0_20122
0_10323_1997.073973	1	1997.073973	0_10323
0_19530_1999.484932	1	1999.484932	0_19530
3_8053_2001.172603	4	2001.172603	3_8053
2_14995_2005.942466	3	2005.942466	2_14995
0_21461_2000.136612	1	2000.136612	0_21461
3_18655_2005.915068	4	2005.915068	3_18655
1_6514_1999.690411	2	1999.690411	1_6514
3_16855_2003.756164	4	2003.756164	3_16855
1_6515_1999.638356	2	1999.638356	1_6515
1_6518_1999.649315	2	1999.649315	1_6518
4_2214_2002.263014	5	2002.263014	4_2214
1_6519_1999.616438	2	1999.616438	1_6519
0_6205_1996.035519	1	1996.035519	0_6205
1_7629_1999.991781	2	1999.991781	1_7629
1_984_1996.893443	2	1996.893443	1_984
3_8532_2001.375342	4	2001.375342	3_8532
2_7745_2001.884932	3	2001.884932	2_7745
1_6904_1999.8	2	1999.8	1_6904
3_4737_2000.234973	4	2000.234973	3_4737
0_5609_1995.926027	1	1995.926027	0_5609
2_3165_1999.621918	3	1999.621918	2_3165
3_2937_1999.69863	4	1999.69863	3_2937
0_17635_1998.789041	1	1998.789041	0_17635
3_2938_1999.641096	4	1999.641096	3_2938
3_2941_1999.665753	4	1999.665753	3_2941
3_2943_1999.60274	4	1999.60274	3_2943
4_557_1999.780822	5	1999.780822	4_557
0_22020_2000.603825	1	2000.603825	0_22020
3_8737_2001.419178	4	2001.419178	3_8737
3_15892_2003.246575	4	2003.246575	3_15892
3_7230_2000.959016	4	2000.959016	3_7230
2_13232_2004.751366	3	2004.751366	2_13232
0_1068_1992.680328	1	1992.680328	0_1068
0_22224_2000.628415	1	2000.628415	0_22224
3_18379_2005.632877	4	2005.632877	3_18379
1_11027_2003.29589	2	2003.29589	1_11027
2_6774_2001.320548	3	2001.320548	2_6774
1_6528_1999.627397	2	1999.627397	1_6528
1_6529_1999.591781	2	1999.591781	1_6529
1_5270_1999.241096	2	1999.241096	1_5270
1_6532_1999.679452	2	1999.679452	1_6532
4_2001_2001.99726	5	2001.99726	4_2001
0_361_1990.59726	1	1990.59726	0_361
1_4101_1998.887671	2	1998.887671	1_4101
1_6534_1999.632877	2	1999.632877	1_6534
3_8112_2001.210959	4	2001.210959	3_8112
1_4912_1999.123288	2	1999.123288	1_4912
1_6536_1999.769863	2	1999.769863	1_6536
3_19979_2007.70137	4	2007.70137	3_19979
2_10409_2003.473973	3	2003.473973	2_10409
1_6932_1999.717808	2	1999.717808	1_6932
3_20361_2009.021918	4	2009.021918	3_20361
2_13700_2004.907104	3	2004.907104	2_13700
1_4973_1999.257534	2	1999.257534	1_4973
2_3168_1999.654795	3	1999.654795	2_3168
2_944_1998.328767	3	1998.328767	2_944
3_2946_1999.594521	4	1999.594521	3_2946
3_7223_2000.89071	4	2000.89071	3_7223
3_2950_1999.621918	4	1999.621918	3_2950
2_7994_2002.112329	3	2002.112329	2_7994
3_2951_1999.654795	4	1999.654795	3_2951
0_8789_1996.715847	1	1996.715847	0_8789
3_2952_1999.816438	4	1999.816438	3_2952
2_9746_2003.180822	3	2003.180822	2_9746
0_20130_1999.59726	1	1999.59726	0_20130
0_7201_1996.39071	1	1996.39071	0_7201
0_20131_1999.616438	1	1999.616438	0_20131
0_20132_1999.59726	1	1999.59726	0_20132
3_6000_2000.557377	4	2000.557377	3_6000
4_390_1999.161644	5	1999.161644	4_390
0_20134_1999.657534	1	1999.657534	0_20134
0_20135_1999.632877	1	1999.632877	0_20135
2_5846_2000.76776	3	2000.76776	2_5846
3_10836_2002.041096	4	2002.041096	3_10836
1_6539_1999.676712	2	1999.676712	1_6539
1_6542_1999.630137	2	1999.630137	1_6542
4_1546_2001.490411	5	2001.490411	4_1546
0_3936_1995.413699	1	1995.413699	0_3936
1_6543_1999.60274	2	1999.60274	1_6543
1_6544_1999.60274	2	1999.60274	1_6544
2_7232_2001.542466	3	2001.542466	2_7232
0_7173_1996.31694	1	1996.31694	0_7173
0_10150_1997.063014	1	1997.063014	0_10150
1_6545_1999.632877	2	1999.632877	1_6545
0_7852_1996.502732	1	1996.502732	0_7852
3_2953_1999.679452	4	1999.679452	3_2953
3_2954_1999.60274	4	1999.60274	3_2954
2_6343_2001.032877	3	2001.032877	2_6343
1_5778_1999.534247	2	1999.534247	1_5778
3_2956_1999.627397	4	1999.627397	3_2956
0_458_1990.824658	1	1990.824658	0_458
3_2271_1999.312329	4	1999.312329	3_2271
0_23229_2001.153425	1	2001.153425	0_23229
3_2958_1999.627397	4	1999.627397	3_2958
3_2960_1999.654795	4	1999.654795	3_2960
4_558_1999.641096	5	1999.641096	4_558
3_16295_2003.523288	4	2003.523288	3_16295
1_7452_1999.958904	2	1999.958904	1_7452
